"","age","type_employer","fnlwgt","education","marital","occupation","relationship","race","sex","capital_gain","capital_loss","hr_per_week","country","income"
"26071","young_adult","Private",186666,"HS-Graduate","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"26072","adult","Private",200153,"Bachelors","Not-Married","Admin","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"26073","young_adult","Private",180931,"Bachelors","Married","Sales","Husband","Black","Male",0,0,"Full_Time","United-States","Low"
"26074","adult","Self-Employed",183173,"HS-grad","Married","Sales","Husband","White","Male",0,0,"Full_Time","United-States","High"
"26075","adult","Self-Employed",120131,"Bachelors","Married","White-Collar","Husband","White","Male",0,0,"Full_Time","Other","High"
"26076","young_adult","Self-Employed",263300,"HS-grad","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"26077","adult","Private",226443,"Prof-School","Married","Professional","Husband","White","Male",0,0,"Full_Time","United-States","High"
"26078","child","Private",404868,"Dropout","Never-Married","Sales","Own-child","Black","Female",0,1602,"Part_Time","United-States","Low"
"26079","young_adult","Private",208506,"HS-Graduate","Never-Married","White-Collar","Own-child","White","Female",0,0,"Full_Time","United-States","Low"
"26080","adult","Private",46746,"HS-Graduate","Not-Married","Blue-Collar","Unmarried","White","Male",0,0,"Full_Time","United-States","Low"
"26081","adult","Private",246183,"HS-grad","Married","Sales","Husband","White","Male",0,0,"Full_Time","United-States","High"
"26083","adult","Private",122749,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"26084","senior","Self-Employed",38822,"Masters","Married","White-Collar","Husband","White","Male",99999,0,"Full_Time","United-States","High"
"26085","adult","Private",167963,"HS-grad","Never-Married","Admin","Unmarried","White","Male",0,0,"Full_Time","United-States","Low"
"26086","adult","Private",273241,"Bachelors","Married","White-Collar","Wife","White","Female",0,0,"Full_Time","United-States","High"
"26087","young_adult","Private",120238,"Bachelors","Never-Married","White-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"26088","adult","Private",167990,"HS-grad","Married","White-Collar","Husband","White","Male",0,0,"Full_Time","British-Commonwealth","Low"
"26089","child","Private",225507,"Dropout","Never-Married","Blue-Collar","Not-in-family","Black","Female",0,0,"Part_Time","United-States","Low"
"26090","adult","Self-Employed",125000,"Prof-School","Married","Professional","Husband","White","Male",0,0,"Full_Time","United-States","High"
"26091","child","Self-Employed",174120,"Dropout","Never-Married","Blue-Collar","Own-child","White","Male",0,0,"Part_Time","United-States","Low"
"26092","young_adult","Private",230959,"Bachelors","Never-Married","Other-Occupations","Own-child","Asian","Female",0,0,"Full_Time","SE-Asia","Low"
"26093","adult","Other-Govt",132125,"HS-grad","Married","Other-Occupations","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"26095","young_adult","Private",227178,"Dropout","Never-Married","Sales","Not-in-family","White","Female",0,0,"Part_Time","United-States","Low"
"26096","adult","Private",165798,"Dropout","Not-Married","Service","Unmarried","White","Female",0,0,"Full_Time","Latin-America","Low"
"26097","adult","Private",129573,"Bachelors","Never-Married","White-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","High"
"26098","young_adult","Private",224377,"HS-grad","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"26099","adult","Private",179481,"Bachelors","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"26100","child","Private",434268,"Dropout","Never-Married","Admin","Own-child","White","Female",0,0,"Part_Time","United-States","Low"
"26101","adult","Self-Employed",173716,"Bachelors","Married","Sales","Husband","White","Male",0,0,"Full_Time","United-States","High"
"26102","adult","Self-Employed",244803,"HS-Graduate","Married","Sales","Husband","White","Male",0,1485,"60","Other","High"
"26103","young_adult","Private",114230,"HS-grad","Never-Married","Sales","Other-relative","White","Male",0,0,"Full_Time","United-States","Low"
"26104","adult","Private",188661,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"26105","adult","Private",216093,"Bachelors","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"26106","adult","Private",124963,"Bachelors","Married","Sales","Husband","White","Male",0,0,"Full_Time","United-States","High"
"26107","adult","Private",85341,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"26108","adult","Private",193490,"Dropout","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"26109","adult","Private",80058,"Prof-School","Never-Married","White-Collar","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"26110","adult","Private",139907,"Associates","Not-Married","Blue-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"26111","adult","Self-Employed",54342,"Prof-School","Not-Married","Professional","Not-in-family","White","Male",27828,0,"Full_Time","United-States","High"
"26112","young_adult","Private",188767,"HS-grad","Never-Married","Blue-Collar","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"26113","young_adult","Private",117222,"HS-grad","Never-Married","Service","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"26114","61","Self-Employed",171831,"HS-grad","Married","White-Collar","Husband","White","Male",2829,0,"Full_Time","United-States","Low"
"26115","adult","Private",187119,"HS-Graduate","Not-Married","White-Collar","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"26116","adult","Other-Govt",97277,"Masters","Not-Married","Professional","Unmarried","White","Female",0,0,"Full_Time","United-States","Low"
"26117","young_adult","Other-Govt",219760,"HS-grad","Never-Married","Service","Other-relative","White","Male",0,0,"Part_Time","United-States","Low"
"26118","adult","Private",63299,"HS-grad","Married","Service","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"26119","adult","Other-Govt",171482,"Bachelors","Never-Married","Professional","Not-in-family","White","Male",0,0,"Full_Time","United-States","High"
"26121","young_adult","Private",210869,"HS-Graduate","Never-Married","Sales","Own-child","Black","Male",0,0,"Full_Time","United-States","Low"
"26122","adult","Private",38312,"HS-Graduate","Not-Married","Blue-Collar","Unmarried","White","Male",0,0,"Full_Time","United-States","High"
"26123","adult","Private",119939,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"26124","adult","Private",83953,"HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"26125","adult","Other-Govt",101383,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"26126","adult","Private",204374,"HS-grad","Not-Married","Blue-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"26127","adult","Private",176831,"Dropout","Not-Married","Sales","Other-relative","White","Female",0,0,"Full_Time","United-States","Low"
"26129","adult","Federal-Govt",251305,"Associates","Married","Admin","Husband","White","Male",0,0,"Full_Time","United-States","High"
"26130","adult","Other-Govt",200947,"Bachelors","Married","Other-Occupations","Husband","White","Male",0,0,"Full_Time","United-States","High"
"26131","adult","Self-Employed",46704,"Masters","Married","Professional","Husband","White","Male",0,0,"Full_Time","United-States","High"
"26132","adult","Private",119721,"Bachelors","Married","White-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"26133","adult","Other-Govt",58930,"Bachelors","Never-Married","Professional","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"26134","adult","Private",247750,"HS-grad","Widowed","Service","Unmarried","Black","Male",0,0,"Full_Time","United-States","Low"
"26135","adult","Private",67725,"Bachelors","Married","Sales","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"26136","young_adult","Other-Govt",200775,"Masters","Married","White-Collar","Wife","White","Female",0,0,"Full_Time","United-States","Low"
"26137","adult","Private",183542,"Bachelors","Widowed","Professional","Unmarried","White","Female",0,0,"Full_Time","United-States","Low"
"26139","adult","Other-Govt",123325,"Prof-School","Widowed","Professional","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"26140","young_adult","Private",269786,"HS-grad","Never-Married","Blue-Collar","Unmarried","White","Male",0,0,"Full_Time","United-States","Low"
"26141","adult","Private",51089,"Bachelors","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"26142","young_adult","Private",136985,"HS-grad","Married","Service","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"26143","young_adult","Private",129350,"HS-Graduate","Never-Married","Sales","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"26145","adult","Other-Govt",61299,"HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"26147","adult","Private",257644,"HS-grad","Never-Married","Professional","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"26148","adult","Self-Employed",70884,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"26149","adult","Other-Govt",159726,"Dropout","Not-Married","Blue-Collar","Unmarried","White","Male",0,0,"Full_Time","United-States","Low"
"26150","adult","Private",174395,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"26151","senior","Federal-Govt",175534,"Doctorate","Married","Professional","Husband","Asian","Male",0,0,"Full_Time","China","High"
"26152","adult","Other-Govt",173050,"Masters","Married","Professional","Husband","White","Male",7688,0,"Full_Time","United-States","High"
"26153","young_adult","Private",32519,"HS-Graduate","Married","Sales","Husband","Asian","Male",0,0,"Full_Time","Euro_2","Low"
"26154","child","Private",322999,"HS-Graduate","Never-Married","Service","Own-child","White","Female",0,0,"Part_Time","United-States","Low"
"26155","senior","Private",148874,"Dropout","Married","Blue-Collar","Husband","Black","Male",0,0,"Full_Time","United-States","Low"
"26156","senior","Private",43738,"Doctorate","Widowed","Professional","Not-in-family","White","Male",0,0,"Full_Time","United-States","High"
"26157","adult","Private",195385,"HS-grad","Married","Blue-Collar","Husband","Amer-Indian","Male",0,0,"Full_Time","United-States","Low"
"26158","young_adult","Private",149809,"HS-grad","Never-Married","Blue-Collar","Own-child","White","Male",0,0,"Part_Time","United-States","Low"
"26159","young_adult","Private",51985,"HS-Graduate","Never-Married","Blue-Collar","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"26160","61","Private",105384,"Bachelors","Married","Professional","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"26161","young_adult","Private",137591,"HS-Graduate","Never-Married","Sales","Own-child","White","Male",0,0,"Part_Time","Euro_2","Low"
"26162","adult","Other-Govt",324791,"Bachelors","Married","Professional","Husband","White","Male",0,0,"Full_Time","United-States","High"
"26163","young_adult","Private",184303,"HS-Graduate","Not-Married","Service","Other-relative","White","Female",0,0,"Full_Time","South-America","Low"
"26165","young_adult","Private",274010,"HS-Graduate","Never-Married","Professional","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"26166","young_adult","Private",321031,"HS-grad","Never-Married","Sales","Own-child","Black","Female",0,0,"Full_Time","United-States","Low"
"26167","adult","Federal-Govt",313929,"HS-Graduate","Married","Professional","Husband","Amer-Indian","Male",0,0,"Full_Time","United-States","Low"
"26168","adult","Private",394669,"Bachelors","Never-Married","Professional","Not-in-family","White","Female",0,1741,"40","United-States","Low"
"26169","young_adult","Private",152951,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"26170","young_adult","Private",247115,"HS-Graduate","Never-Married","Admin","Unmarried","Black","Female",0,0,"Full_Time","United-States","Low"
"26171","adult","Private",175958,"Prof-School","Married","Sales","Husband","White","Male",0,0,"Full_Time","United-States","High"
"26172","young_adult","Private",109039,"HS-grad","Never-Married","White-Collar","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"26173","adult","Self-Employed",141326,"Associates","Not-Married","Professional","Not-in-family","White","Male",0,0,"Full_Time","United-States","High"
"26174","adult","Other-Govt",74334,"Masters","Married","Admin","Husband","Amer-Indian","Male",0,0,"Full_Time","United-States","High"
"26175","senior","Self-Employed",47462,"HS-Graduate","Never-Married","Professional","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"26176","young_adult","Federal-Govt",182344,"HS-grad","Not-Married","Service","Unmarried","Black","Male",0,0,"Full_Time","United-States","Low"
